date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1998-03-11,0.8924,0.9497,0.8814,0.9359,27917800.0,146.3768,16.7621,77.5494,41.859,18.7009,5.1453,
1998-03-12,0.9486,0.9734,0.9111,0.9156,10404200.0,-2.1765,17.128,28.9006,40.9479,18.2939,5.0333,
1998-03-13,0.91,0.9398,0.9018,0.9178,3724600.0,0.2405,16.6757,10.3461,41.0464,18.3379,5.0454,
1998-03-16,0.931,0.9948,0.9205,0.9745,7811400.0,6.1788,17.6076,21.6983,43.5826,19.4709,5.3572,
1998-03-17,0.9745,1.002,0.9557,0.9789,5272100.0,0.452,17.7467,14.6447,43.7795,19.5589,5.3814,
1998-03-18,0.9783,1.057,0.9745,1.0069,7564300.0,2.8684,18.6351,21.0119,45.0353,20.1199,5.5357,
1998-03-19,0.9998,1.0229,0.9579,0.9745,4891600.0,-3.2258,18.0039,13.5878,43.5826,19.4709,5.3572,
1998-03-20,0.975,1.0295,0.964,1.0262,3671000.0,5.3107,18.1157,10.1972,45.8971,20.505,5.6417,
1998-03-23,1.0394,1.0515,1.0075,1.0257,3985000.0,-0.0536,18.7186,11.0694,45.8725,20.494,5.6386,
1998-03-24,1.0268,1.0383,0.9965,1.0058,3074000.0,-1.9324,18.3576,8.5389,44.9861,20.0979,5.5297,
1998-03-25,1.0262,1.0295,0.9745,0.9822,3518200.0,-2.3536,18.1152,9.7728,43.9273,19.6249,5.3995,
1998-03-26,0.98,1.0075,0.9635,0.9684,2398800.0,-1.4013,17.863,6.6633,43.3117,19.3499,5.3239,
1998-03-27,0.9585,0.9904,0.9414,0.9888,3509100.0,2.1035,17.5006,9.7475,44.2228,19.7569,5.4358,
1998-03-30,0.991,1.0053,0.9607,0.9772,2418700.0,-1.1693,17.7598,6.7186,43.7057,19.5259,5.3723,
1998-03-31,0.9745,1.0158,0.9635,0.9948,2348200.0,1.8028,18.1218,6.5228,44.4936,19.8779,5.4691,
1998-04-01,0.9926,1.0086,0.9679,0.969,1857800.0,-2.601,17.7243,5.1606,43.3363,19.3609,5.3269,
1998-04-02,0.969,0.9893,0.9535,0.959,2481800.0,-1.0227,17.6087,6.8939,42.8931,19.1629,5.2724,
1998-04-03,0.9635,0.9789,0.9469,0.9695,1731800.0,1.0907,17.4574,4.8106,43.361,19.3719,5.3299,
1998-04-06,0.9662,1.0025,0.9557,0.991,2107300.0,2.2147,17.7703,5.8536,44.3212,19.8009,5.448,
1998-04-07,1.0075,1.089,0.9915,1.089,7540700.0,9.8889,19.5056,20.9464,48.7041,21.759,5.9867,
1998-04-08,1.1011,1.111,1.0405,1.0592,3799500.0,-2.73,19.4991,10.5542,47.3745,21.165,5.8233,
1998-04-09,1.0592,1.0625,1.0191,1.024,2678900.0,-3.3264,18.8736,7.4414,45.7986,20.461,5.6296,
1998-04-10,1.024,1.0725,1.0191,1.0449,1374300.0,2.043,19.0253,3.8175,46.7343,20.879,5.7446,
1998-04-13,1.0559,1.095,1.0301,1.057,1966400.0,1.1591,19.2207,5.4622,47.276,21.121,5.8112,
1998-04-14,1.057,1.057,1.0273,1.0383,884300.0,-1.7708,18.8593,2.4564,46.4388,20.747,5.7082,
1998-04-15,1.1011,1.1011,1.035,1.0411,2545200.0,0.2651,19.2452,7.07,46.5619,20.802,5.7234,
