date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1997-03-18,0.0771,0.1009,0.0771,0.0945,3219500.0,1827.1429,26.4606,25.1523,55.3985,12.7783,11.3595,
1997-03-19,0.0911,0.0923,0.0876,0.0896,1274800.0,-5.189,25.4339,9.9594,52.5239,12.1152,10.77,
1997-03-20,0.09,0.091,0.0876,0.0882,517800.0,-1.5637,25.2102,4.0453,51.7025,11.9258,10.6016,
1997-03-21,0.0876,0.0883,0.0841,0.0875,537800.0,-0.7943,24.7915,4.2016,51.2919,11.8311,10.5174,
1997-03-24,0.0869,0.0873,0.0848,0.0852,738800.0,-2.7222,24.5282,5.7719,49.8956,11.509,10.2311,
1997-03-25,0.0841,0.0863,0.081,0.0859,969600.0,0.823,23.5628,7.575,50.3063,11.6037,10.3153,
1997-03-26,0.0858,0.0885,0.0858,0.0869,709700.0,1.2245,24.8874,5.5445,50.9223,11.7458,10.4416,
1997-03-27,0.0869,0.0872,0.0848,0.0855,319200.0,-1.6129,24.4946,2.4938,50.1009,11.5564,10.2732,
1997-03-28,0.0853,0.0866,0.0848,0.0859,429700.0,0.4098,24.4624,3.357,50.3063,11.6037,10.3153,
1997-03-31,0.0909,0.0909,0.0841,0.0852,301800.0,-0.8163,24.6501,2.3578,49.8956,11.509,10.2311,
1997-04-01,0.0862,0.0869,0.0841,0.0844,217000.0,-0.9053,24.1605,1.6953,49.4439,11.4048,10.1385,
1997-04-02,0.0845,0.0854,0.0841,0.0846,201400.0,0.2492,24.0664,1.5734,49.5671,11.4332,10.1638,
1997-04-03,0.0843,0.0843,0.0827,0.0841,191200.0,-0.58,23.8059,1.4937,49.2796,11.3669,10.1048,
1997-04-04,0.0843,0.0876,0.0824,0.0861,349500.0,2.4167,24.4687,2.7305,50.4705,11.6416,10.349,
1997-04-07,0.0859,0.089,0.085,0.0882,526600.0,2.441,24.9134,4.1141,51.7025,11.9258,10.6016,
1997-04-08,0.0876,0.0876,0.0859,0.086,263400.0,-2.502,24.7478,2.0578,50.4089,11.6274,10.3364,
1997-04-09,0.086,0.0881,0.0859,0.0867,257000.0,0.8147,24.8353,2.0078,50.8196,11.7221,10.4206,
1997-04-10,0.0869,0.0881,0.0862,0.0867,251400.0,0.0,24.7268,1.9641,50.8196,11.7221,10.4206,
1997-04-11,0.0867,0.0869,0.0846,0.0847,233500.0,-2.3838,24.369,1.8242,49.6081,11.4427,10.1722,
1997-04-14,0.0859,0.0887,0.0858,0.0876,537100.0,3.4768,25.0377,4.1961,51.3329,11.8405,10.5258,
1997-04-15,0.0878,0.088,0.0859,0.0869,139800.0,-0.8,24.7943,1.0922,50.9223,11.7458,10.4416,
1997-04-16,0.0869,0.0876,0.086,0.0862,156100.0,-0.8065,24.705,1.2195,50.5116,11.6511,10.3574,
1997-04-17,0.0862,0.0881,0.0858,0.0871,232900.0,1.0163,24.8061,1.8195,51.0249,11.7695,10.4627,
1997-04-18,0.0869,0.0874,0.0859,0.0867,135900.0,-0.4024,24.7133,1.0617,50.8196,11.7221,10.4206,
1997-04-21,0.0869,0.088,0.0867,0.0873,346800.0,0.6061,24.9956,2.7094,51.1276,11.7932,10.4837,
1997-04-22,0.0876,0.0876,0.0859,0.0876,206600.0,0.3614,24.8698,1.6141,51.3124,11.8358,10.5216,
1997-04-23,0.088,0.0924,0.0878,0.0907,552300.0,3.5614,25.6742,4.3148,53.1399,12.2573,10.8964,
1997-04-24,0.0911,0.0997,0.0894,0.097,970600.0,6.9938,27.07,7.5828,56.8564,13.1146,11.6584,
1997-04-25,0.0967,0.0978,0.0929,0.0929,636700.0,-4.2976,27.3134,4.9742,54.4129,12.551,11.1574,
1997-04-28,0.0981,0.1009,0.0943,0.0955,767300.0,2.8302,27.7681,5.9945,55.9529,12.9062,11.4732,
1997-04-29,0.0955,0.0955,0.0955,0.0955,,0.0,,,55.9529,12.9062,11.4732,
1997-04-30,0.0946,0.0963,0.0875,0.0946,345600.0,-0.9541,26.8756,2.7,55.419,12.783,11.3637,
1997-05-05,0.096,0.0978,0.0939,0.0946,751000.0,0.0371,27.0882,5.8672,55.4396,12.7878,11.3679,
1997-05-06,0.0946,0.0977,0.0934,0.0959,819000.0,1.3333,27.294,6.3984,56.1788,12.9583,11.5195,
1997-05-07,0.0974,0.0997,0.0953,0.0976,1518100.0,1.8129,17.5152,7.4126,57.1972,13.1932,11.7283,
1997-05-08,0.0975,0.0975,0.0941,0.0948,1254900.0,-2.9294,17.065,6.1274,55.5217,12.8067,11.3848,
1997-05-09,0.0936,0.0992,0.0928,0.0987,1212600.0,4.142,17.1349,5.9209,57.8214,13.3372,11.8563,
1997-05-12,0.0998,0.0998,0.0974,0.0991,1243800.0,0.4545,17.632,6.0732,58.0842,13.3978,11.9102,
1997-05-13,0.0991,0.0999,0.0971,0.0994,1144700.0,0.2262,17.6811,5.5894,58.2156,13.4281,11.9372,
1997-05-14,0.0991,0.0995,0.0962,0.0982,746800.0,-1.1851,17.5078,3.6465,57.5257,13.269,11.7957,
1997-05-15,0.0964,0.0998,0.0959,0.0994,568900.0,1.2564,17.544,2.7778,58.2485,13.4357,11.9439,
1997-05-16,0.0974,0.0992,0.0898,0.0933,606600.0,-6.1478,17.2897,2.9619,54.6675,12.6097,11.2096,
1997-05-19,0.0942,0.099,0.0926,0.0983,488500.0,5.3486,17.1964,2.3853,57.5914,13.2841,11.8092,
1997-05-20,0.1009,0.1009,0.0983,0.0987,631900.0,0.3993,17.7926,3.0854,57.8214,13.3372,11.8563,
1997-05-21,0.1003,0.1003,0.0976,0.0993,1212700.0,0.625,17.6781,5.9214,58.1828,13.4205,11.9304,
1997-05-22,0.0975,0.0975,0.0931,0.0931,313900.0,-6.2112,16.788,1.5327,54.569,12.587,11.1894,
1997-05-23,0.0931,0.0963,0.0914,0.0956,185400.0,2.649,16.9928,0.9053,56.0145,12.9204,11.4858,
1997-05-26,0.0959,0.0986,0.0953,0.0981,327400.0,2.6393,17.2586,1.5986,57.4929,13.2614,11.789,
1997-05-27,0.0986,0.1001,0.0964,0.0998,673000.0,1.7143,17.6965,3.2861,58.4785,13.4887,11.991,
1997-05-28,0.0998,0.0998,0.0981,0.0982,262300.0,-1.6292,17.636,1.2808,57.5257,13.269,11.7957,
1997-05-29,0.0982,0.0998,0.097,0.097,173300.0,-1.1993,17.4603,0.8462,56.8358,13.1098,11.6542,
1997-05-30,0.0964,0.0987,0.0964,0.0981,94000.0,1.1561,17.465,0.459,57.4929,13.2614,11.789,
1997-06-02,0.0998,0.1032,0.0976,0.1026,698000.0,4.5714,17.9484,3.4082,60.1211,13.8676,12.3279,
1997-06-03,0.1026,0.1037,0.101,0.1032,538700.0,0.5464,18.2063,2.6304,60.4497,13.9434,12.3952,
1997-06-04,0.1037,0.1037,0.102,0.1034,307100.0,0.2717,18.3299,1.4995,60.6139,13.9813,12.4289,
1997-06-05,0.1032,0.1034,0.1015,0.1032,273000.0,-0.271,18.2573,1.333,60.4497,13.9434,12.3952,
1997-06-06,0.1009,0.1027,0.0981,0.0998,480800.0,-3.2609,17.9351,2.3477,58.4785,13.4887,11.991,
1997-06-09,0.0998,0.1008,0.0982,0.1004,160600.0,0.5618,17.7145,0.7842,58.807,13.5645,12.0584,
1997-06-10,0.1007,0.1009,0.0982,0.1004,147200.0,0.0,17.8432,0.7188,58.807,13.5645,12.0584,
1997-06-11,0.1004,0.1004,0.097,0.1004,192000.0,0.0,17.5878,0.9375,58.807,13.5645,12.0584,
1997-06-12,0.1004,0.1071,0.0992,0.102,365200.0,1.676,18.3544,1.7832,59.7926,13.7919,12.2605,
1997-06-13,0.0998,0.1043,0.0993,0.1042,493300.0,2.1429,18.386,2.4087,61.0739,14.0874,12.5232,
1997-06-16,0.1037,0.112,0.1037,0.1102,1002800.0,5.7558,19.4534,4.8965,64.5891,14.8982,13.244,
1997-06-17,0.1093,0.1138,0.1077,0.1133,989000.0,2.7467,19.9236,4.8291,66.3632,15.3074,13.6078,
1997-06-18,0.1189,0.1193,0.1138,0.1166,668400.0,2.9703,20.6391,3.2637,68.3344,15.7621,14.012,
1997-06-19,0.1138,0.1188,0.1138,0.1166,677100.0,0.0,20.6839,3.3062,68.3344,15.7621,14.012,
1997-06-20,0.1149,0.1216,0.1149,0.1216,1039200.0,4.2308,21.0915,5.0742,71.2255,16.429,14.6048,
1997-06-23,0.1194,0.1228,0.1149,0.1171,604600.0,-3.69,21.1715,2.9521,68.5972,15.8227,14.0659,
1997-06-24,0.1171,0.1175,0.1127,0.1155,339100.0,-1.341,20.3824,1.6558,67.6773,15.6106,13.8773,
1997-06-25,0.1144,0.1161,0.1127,0.1144,326900.0,-0.9709,20.4414,1.5962,67.0203,15.459,13.7425,
1997-06-26,0.1144,0.1165,0.1141,0.1156,406900.0,1.0784,20.5717,1.9868,67.743,15.6257,13.8908,
1997-06-27,0.1149,0.116,0.1098,0.116,738900.0,0.3395,20.074,3.6079,67.973,15.6788,13.9379,
