date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1997-06-10,0.8516,0.8906,0.7603,0.8231,59958900.0,95.7547,12.3448,72.2396,50.141,7.4151,4.1471,
1997-06-11,0.7934,0.8145,0.7411,0.7735,18183900.0,-6.0241,11.5812,21.9083,47.1204,6.9684,3.8973,
1997-06-12,0.7669,0.8099,0.7616,0.7881,12446700.0,1.8803,11.9223,14.996,48.0064,7.0995,3.9706,
1997-06-13,0.7537,0.8661,0.7458,0.8648,19326600.0,9.7315,12.4272,23.2851,52.6782,7.7904,4.357,
1997-06-16,0.8648,0.8648,0.8648,0.8648,,0.0,,,52.6782,7.7904,4.357,
1997-06-17,0.8185,0.9044,0.8165,0.8549,21525700.0,-1.1468,13.0975,25.9346,52.0741,7.701,4.307,
1997-06-18,0.8529,0.8601,0.7841,0.7907,11089200.0,-7.5019,12.1876,13.3605,48.1675,7.1233,3.9839,
1997-06-19,0.7802,0.7921,0.7425,0.7471,5933900.0,-5.5184,11.5402,7.1493,45.5095,6.7302,3.764,
1997-06-20,0.7934,0.7934,0.7544,0.7808,5467400.0,4.5133,11.7099,6.5872,47.5634,7.034,3.9339,
1997-06-23,0.7835,0.8,0.7411,0.761,7367400.0,-2.5402,11.5551,8.8764,46.3552,6.8553,3.834,
1997-06-24,0.7603,0.7768,0.7471,0.7563,3687300.0,-0.6082,11.4366,4.4425,46.0733,6.8136,3.8107,
1997-06-25,0.7669,0.7848,0.7504,0.7577,3852200.0,0.1748,11.5696,4.6412,46.1538,6.8255,3.8173,
1997-06-26,0.7524,0.7537,0.7273,0.7299,4589200.0,-3.6649,11.1125,5.5292,44.4623,6.5754,3.6774,
1997-06-27,0.7273,0.7273,0.6618,0.6836,6548300.0,-6.3406,10.4019,7.8895,41.6432,6.1584,3.4443,
1997-07-02,0.6975,0.7008,0.6155,0.6334,2850400.0,-7.3501,9.5836,3.4342,38.5824,5.7058,3.1911,
1997-07-03,0.6281,0.6512,0.5818,0.6043,3694600.0,-4.5929,9.1644,4.4513,36.8103,5.4437,3.0445,
1997-07-04,0.595,0.6241,0.5831,0.6016,2148200.0,-0.4376,9.1467,2.5882,36.6492,5.4199,3.0312,
1997-07-07,0.6149,0.6149,0.5415,0.5415,1841300.0,-10.0,8.6819,2.2184,32.9843,4.8779,2.7281,
1997-07-08,0.5296,0.5587,0.4959,0.5223,2639100.0,-3.5409,7.8886,3.1796,31.8163,4.7052,2.6315,
1997-07-09,0.5256,0.5554,0.5157,0.5402,2611300.0,3.4177,8.0997,3.1461,32.9037,4.866,2.7214,
1997-07-10,0.5382,0.5388,0.5091,0.5111,2027500.0,-5.3856,7.9605,2.4428,31.1317,4.6039,2.5749,
1997-07-11,0.5025,0.5428,0.4972,0.5395,2625100.0,5.5627,7.9728,3.1628,32.8635,4.86,2.7181,
1997-07-14,0.5481,0.5686,0.5302,0.5521,3339400.0,2.3284,8.3703,4.0234,33.6287,4.9732,2.7814,
1997-07-15,0.554,0.5593,0.5256,0.5534,3291800.0,0.2395,8.17,3.966,33.7092,4.9851,2.7881,
1997-07-16,0.5521,0.5521,0.5296,0.5322,1849900.0,-3.8232,8.134,2.2288,32.4205,4.7945,2.6815,
1997-07-17,0.5368,0.5607,0.5322,0.5395,2209800.0,1.3665,8.2331,2.6624,32.8635,4.86,2.7181,
1997-07-18,0.5487,0.5487,0.5355,0.5468,1760900.0,1.348,8.2107,2.1216,33.3065,4.9256,2.7547,
1997-07-21,0.5527,0.5554,0.5355,0.5421,2055900.0,-0.8464,8.2227,2.477,33.0246,4.8839,2.7314,
1997-07-22,0.5415,0.5474,0.5144,0.5421,1374400.0,0.0,8.0786,1.6559,33.0246,4.8839,2.7314,
1997-07-23,0.5487,0.5884,0.5428,0.5613,5212600.0,3.5366,8.5799,6.2802,34.1925,5.0566,2.828,
1997-07-24,0.5487,0.5686,0.5388,0.5415,1697500.0,-3.5336,8.3546,2.0452,32.9843,4.8779,2.7281,
1997-07-25,0.5342,0.5534,0.5276,0.5388,1814300.0,-0.4884,8.1617,2.1859,32.8232,4.8541,2.7148,
1997-07-28,0.5355,0.5355,0.519,0.5216,1780300.0,-3.1902,7.9144,2.1449,31.7761,4.6992,2.6282,
1997-07-29,0.5223,0.5355,0.517,0.5223,955800.0,0.1267,7.9392,1.1516,31.8163,4.7052,2.6315,
1997-07-30,0.5289,0.5388,0.5236,0.5375,904400.0,2.9114,8.0412,1.0896,32.7426,4.8422,2.7081,
1997-07-31,0.5375,0.5554,0.5355,0.5395,1050500.0,0.369,8.2369,1.2657,32.8635,4.86,2.7181,
1997-08-01,0.5507,0.5673,0.5487,0.5521,2775200.0,2.3284,8.4444,3.3436,33.6287,4.9732,2.7814,
1997-08-04,0.5686,0.5851,0.5527,0.5739,3033900.0,3.9521,8.6364,3.6553,34.9577,5.1698,2.8913,
1997-08-05,0.5792,0.5792,0.5554,0.5593,1661500.0,-2.5346,8.5394,2.0018,34.0717,5.0387,2.818,
1997-08-06,0.5573,0.562,0.5368,0.5395,1078900.0,-3.5461,8.2737,1.2999,32.8635,4.86,2.7181,
1997-08-07,0.5329,0.5587,0.5302,0.5547,981600.0,2.8186,8.2099,1.1827,33.7898,4.997,2.7947,
1997-08-08,0.562,0.5633,0.5355,0.5421,1250200.0,-2.2646,8.3363,1.5063,33.0246,4.8839,2.7314,
1997-08-11,0.5461,0.5818,0.5461,0.5653,4648900.0,4.2683,8.6356,5.6011,34.4341,3.1933,2.848,
1997-08-12,0.5613,0.5785,0.5454,0.5487,1886500.0,-2.924,8.5482,2.2729,33.4273,3.0999,2.7647,
1997-08-13,0.5468,0.5626,0.5355,0.5415,1302300.0,-1.3253,8.3101,1.569,32.9843,3.0588,2.7281,
1997-08-14,0.5408,0.5587,0.5388,0.5567,1182700.0,2.8083,8.3326,1.4249,33.9106,3.1447,2.8047,
1997-08-15,0.5587,0.5613,0.5355,0.5441,1338200.0,-2.2565,8.2373,1.6123,33.1454,3.0738,2.7414,
1997-08-18,0.5554,0.5653,0.5421,0.5521,1313400.0,1.4581,8.3726,1.5824,33.6287,3.1186,2.7814,
1997-08-19,0.5554,0.5805,0.5521,0.5706,4497800.0,3.3533,8.6499,5.419,34.7563,3.2232,2.8747,
1997-08-20,0.5785,0.6003,0.5686,0.5977,7471300.0,4.7509,8.9394,9.0016,36.4076,3.3763,3.0112,
1997-08-21,0.5983,0.6182,0.5897,0.597,5598700.0,-0.1106,9.1302,6.7454,36.3673,3.3726,3.0079,
1997-08-22,0.597,0.6083,0.595,0.6016,3278300.0,0.7752,9.1068,3.9498,36.6492,3.3987,3.0312,
1997-08-25,0.6083,0.634,0.6083,0.6175,3421200.0,2.6374,9.4166,4.1219,37.6158,3.4883,3.1112,
1997-08-26,0.6202,0.6241,0.6083,0.6149,2512300.0,-0.4283,9.2778,3.0269,37.4547,3.4734,3.0978,
1997-08-27,0.6188,0.6281,0.6116,0.6182,2472100.0,0.5376,9.3604,2.9784,37.6561,3.4921,3.1145,
1997-08-28,0.6248,0.6261,0.6049,0.6195,2297200.0,0.2139,9.3006,2.7677,37.7366,3.4995,3.1212,
1997-08-29,0.6202,0.6479,0.595,0.6321,3328400.0,2.0277,9.4464,4.0101,38.5018,3.5705,3.1844,
1997-09-01,0.6334,0.6479,0.6215,0.6215,2152300.0,-1.6736,9.5827,2.5931,37.8574,3.5107,3.1312,
1997-09-02,0.6287,0.6334,0.6056,0.6129,1793900.0,-1.383,9.2768,2.1613,37.3339,3.4622,3.0878,
1997-09-03,0.6083,0.6281,0.6083,0.6188,1441100.0,0.9709,9.3201,1.7363,37.6963,3.4958,3.1178,
1997-09-04,0.6228,0.6347,0.6135,0.6175,2187700.0,-0.2137,9.4116,2.6358,37.6158,3.4883,3.1112,
1997-09-05,0.6215,0.634,0.6129,0.6261,1727900.0,1.3919,9.4322,2.0818,38.1393,3.5369,3.1545,
1997-09-08,0.6301,0.6347,0.6182,0.6281,2162400.0,0.3168,9.4536,2.6053,38.2602,3.5481,3.1645,
1997-09-09,0.6347,0.6512,0.6155,0.6215,2592100.0,-1.0526,9.6913,3.123,37.8574,3.5107,3.1312,
1997-09-10,0.6168,0.638,0.6135,0.6347,1701100.0,2.1277,9.4748,2.0495,38.6629,3.5854,3.1978,
1997-09-11,0.6347,0.6532,0.6149,0.6248,2991500.0,-1.5625,9.6654,3.6042,38.0588,3.5294,3.1478,
1997-09-12,0.6221,0.6307,0.5964,0.6016,1605400.0,-3.7037,9.2638,1.9342,36.6492,3.3987,3.0312,
1997-09-15,0.595,0.6003,0.5659,0.5686,1639300.0,-5.4945,8.7525,1.9751,34.6355,3.212,2.8647,
1997-09-16,0.5686,0.5851,0.562,0.5745,1004300.0,1.0465,8.6947,1.21,34.998,3.2456,2.8946,
1997-09-17,0.5752,0.5752,0.554,0.5607,789700.0,-2.4166,8.5287,0.9514,34.1522,3.1671,2.8247,
