date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1997-12-25,1.5619,1.6317,1.5255,1.5468,132598800.0,30.7692,5.1507,46.4435,28.9859,5.6194,2.0493,
1997-12-26,1.5407,1.5589,1.4861,1.5225,43879900.0,-1.5686,4.9659,15.3692,28.5313,5.5313,2.0172,
1997-12-29,1.5195,1.5316,1.4922,1.5043,15569000.0,-1.1952,4.9859,5.4531,28.1902,5.4652,1.9931,
1997-12-30,1.4982,1.4982,1.4497,1.4558,16485000.0,-3.2258,4.8562,5.774,27.2809,5.2889,1.9288,
1997-12-31,1.4497,1.4709,1.4254,1.4376,12373700.0,-1.25,4.7443,4.334,26.9399,5.2228,1.9047,
1998-01-05,1.4376,1.4709,1.4012,1.4527,12319300.0,1.0549,4.7055,4.3149,27.224,5.2779,2.0984,
1998-01-06,1.4497,1.4497,1.4072,1.4224,9445400.0,-2.0877,4.6957,3.3083,26.6557,5.1677,2.0546,
1998-01-07,1.4163,1.4558,1.3951,1.4285,9789700.0,0.4264,4.7089,3.4289,26.7694,5.1897,2.0634,
1998-01-08,1.4224,1.4497,1.4042,1.4103,10043800.0,-1.2739,4.7009,3.5179,26.4284,5.1236,2.0371,
1998-01-09,1.4194,1.4254,1.4012,1.4194,6777900.0,0.6452,4.6476,2.374,26.5989,5.1567,2.0503,
1998-01-12,1.4224,1.4224,1.3708,1.3769,10717900.0,-2.9915,4.5902,3.754,25.8032,5.0024,1.9889,
1998-01-13,1.3648,1.3678,1.2404,1.292,13952200.0,-6.1674,4.2525,4.8868,24.2118,4.6939,1.8663,
1998-01-14,1.2829,1.3921,1.2768,1.389,12439000.0,7.5117,4.4312,4.3568,26.0305,5.0465,2.0064,
1998-01-15,1.3799,1.3921,1.3041,1.3527,9900800.0,-2.6201,4.439,3.4678,25.3485,4.9142,1.9539,
1998-01-16,1.3587,1.3587,1.3163,1.3223,4890300.0,-2.2422,4.3704,1.7129,24.7801,4.8041,1.9101,
1998-01-19,1.3193,1.3193,1.2768,1.2829,4816900.0,-2.9817,4.261,1.6871,24.0413,4.6608,1.8531,
1998-01-20,1.2799,1.3284,1.2677,1.295,3447900.0,0.9456,4.2757,1.2076,24.2686,4.7049,1.8706,
1998-01-21,1.3072,1.3223,1.2829,1.295,2856800.0,0.0,4.2781,1.0006,24.2686,4.7049,1.8706,
1998-01-22,1.295,1.2981,1.2677,1.2677,5795000.0,-2.1077,4.2063,2.0297,23.7571,4.6057,1.8312,
1998-01-23,1.2677,1.3011,1.2647,1.2829,3945000.0,1.1962,4.2204,1.3818,24.0413,4.6608,1.8531,
1998-02-09,1.3072,1.3284,1.289,1.3163,5269200.0,2.6005,4.3046,1.8456,24.6665,4.782,1.9013,
1998-02-10,1.3102,1.3254,1.295,1.3072,3558900.0,-0.6912,4.3143,1.2465,24.496,4.749,1.8882,
1998-02-11,1.3041,1.3617,1.2981,1.3375,5354200.0,2.3202,4.3614,1.8753,25.0643,4.8592,1.932,
1998-02-12,1.3466,1.3466,1.3011,1.3102,4357400.0,-2.0408,4.3438,1.5262,24.5528,4.76,1.8925,
1998-02-13,1.3102,1.3102,1.289,1.292,3315400.0,-1.3889,4.267,1.1612,24.2118,4.6939,1.8663,
1998-02-16,1.289,1.3041,1.2738,1.2981,3071000.0,0.4695,4.2377,1.0756,24.3255,4.7159,1.875,
1998-02-17,1.3041,1.3041,1.2799,1.292,2128600.0,-0.4673,4.2422,0.7456,24.2118,4.6939,1.8663,
1998-02-18,1.2981,1.2981,1.2708,1.2829,3593000.0,-0.7042,4.224,1.2585,24.0413,4.6608,1.8531,
1998-02-19,1.2829,1.292,1.2738,1.2829,3085500.0,0.0,4.2177,1.0807,24.0413,4.6608,1.8531,
1998-02-20,1.289,1.3041,1.2738,1.289,3355900.0,0.4728,4.244,1.1754,24.1549,4.6829,1.8619,
1998-02-23,1.289,1.289,1.2677,1.2829,3489200.0,-0.4706,4.1985,1.2221,24.0413,4.6608,1.8531,
1998-02-24,1.2799,1.295,1.2738,1.2768,1917100.0,-0.4728,4.2246,0.6715,23.9276,4.6388,1.8444,
1998-02-25,1.2768,1.3041,1.2738,1.292,3425200.0,1.1876,4.2364,1.1997,24.2118,4.6939,1.8663,
1998-02-26,1.2981,1.3466,1.292,1.3132,7089800.0,1.6432,4.3358,2.4832,24.6096,4.771,1.8969,
1998-02-27,1.3132,1.3193,1.2829,1.292,2228300.0,-1.6166,4.2681,0.7805,24.2118,4.6939,1.8663,
1998-03-02,1.2708,1.3102,1.2677,1.2738,3652500.0,-1.4085,4.2193,1.2793,23.8708,4.6278,1.84,
1998-03-03,1.2738,1.2981,1.2738,1.289,2395100.0,1.1905,4.2375,0.8389,24.1549,4.6829,1.8619,
1998-03-04,1.289,1.3314,1.2859,1.3163,5957600.0,2.1176,4.3459,2.0867,24.6665,4.782,1.9013,
1998-03-05,1.3193,1.3284,1.292,1.2981,2733900.0,-1.3825,4.3044,0.9576,24.3255,4.7159,1.875,
1998-03-06,1.292,1.3163,1.289,1.3011,2099900.0,0.2336,4.288,0.7355,24.3823,4.7269,1.8794,
1998-03-09,1.3102,1.3132,1.289,1.295,2109300.0,-0.4662,4.2902,0.7388,24.2686,4.7049,1.8706,
1998-03-10,1.289,1.2981,1.2738,1.289,2765000.0,-0.4684,4.2183,0.9685,24.1549,4.6829,1.8619,
1998-03-11,1.2799,1.289,1.2677,1.2677,3418400.0,-1.6471,4.2007,1.1973,23.7571,4.6057,1.8312,
1998-03-12,1.2647,1.2708,1.2404,1.2556,3367500.0,-0.9569,4.1226,1.1795,23.5298,4.5617,1.8137,
1998-03-13,1.2526,1.2586,1.2435,1.2495,2046000.0,-0.4831,4.114,0.7166,23.4161,4.5396,1.8049,
1998-03-16,1.2586,1.2617,1.2313,1.2465,2393000.0,-0.2427,4.095,0.8382,23.3593,4.5286,1.8005,
1998-03-17,1.2495,1.2768,1.2495,1.2586,2067200.0,0.9732,4.1586,0.724,23.5866,4.5727,1.8181,
1998-03-18,1.2647,1.2677,1.2435,1.2465,2036300.0,-0.9639,4.1181,0.7132,23.3593,4.5286,1.8005,
1998-03-19,1.2465,1.2617,1.2404,1.2435,1612200.0,-0.2433,4.1159,0.5647,23.3024,4.5176,1.7962,
1998-03-20,1.2435,1.2526,1.2374,1.2495,2620600.0,0.4878,4.0967,0.9179,23.4161,4.5396,1.8049,
1998-03-23,1.2435,1.2495,1.2253,1.2313,2917600.0,-1.4563,4.0632,1.0219,23.0751,4.4735,1.7786,
1998-03-24,1.2283,1.2344,1.2253,1.2313,2137400.0,0.0,4.0498,0.7486,23.0751,4.4735,1.7786,
1998-03-25,1.2495,1.2495,1.2222,1.2283,3015100.0,-0.2463,4.0525,1.0561,23.0182,4.4625,1.7743,
1998-03-26,1.2283,1.2374,1.2131,1.2192,3154700.0,-0.7407,4.0159,1.105,22.8477,4.4294,1.7611,
1998-03-27,1.2131,1.2435,1.2101,1.2222,4341100.0,0.2488,4.027,1.5205,22.9046,4.4405,1.7655,
1998-03-30,1.2283,1.2404,1.2162,1.2374,4692100.0,1.2407,4.0411,1.6434,23.1887,4.4955,1.7874,
1998-03-31,1.2374,1.2404,1.2192,1.2222,3002200.0,-1.2255,4.0382,1.0515,22.9046,4.4405,1.7655,
1998-04-01,1.2222,1.2253,1.2101,1.2162,4181600.0,-0.4963,4.009,1.4646,22.7909,4.4184,1.7567,
1998-04-02,1.2222,1.2738,1.2131,1.2647,8216600.0,3.99,4.1096,2.8779,23.7003,4.5947,1.8268,
1998-04-03,1.2677,1.2708,1.2435,1.2495,3386200.0,-1.199,4.1235,1.186,23.4161,4.5396,1.8049,
1998-04-06,1.2465,1.3011,1.2404,1.2859,7120400.0,2.9126,4.2149,2.494,24.0981,4.6718,1.8575,
1998-04-07,1.2829,1.295,1.2647,1.2677,4070400.0,-1.4151,4.2068,1.4257,23.7571,4.6057,1.8312,
1998-04-08,1.2738,1.3496,1.2586,1.3345,14828700.0,5.2632,4.3073,5.1938,25.0075,4.8481,1.9276,
1998-04-09,1.3345,1.3617,1.292,1.3163,14917600.0,-1.3636,4.3752,5.225,24.6665,4.782,1.9013,
1998-04-10,1.3193,1.3405,1.3041,1.3102,6086500.0,-0.4608,4.3407,2.1318,24.5528,4.76,1.8925,
1998-04-13,1.3132,1.3193,1.2799,1.2859,5739400.0,-1.8519,4.2566,2.0103,24.0981,4.6718,1.8575,
1998-04-14,1.2738,1.295,1.2738,1.2799,2989600.0,-0.4717,4.2177,1.0471,23.9844,4.6498,1.8487,
1998-04-15,1.2738,1.2981,1.2738,1.2829,3210700.0,0.237,4.2306,1.1246,24.0413,4.6608,1.8531,
1998-04-16,1.2829,1.289,1.2586,1.2617,4173400.0,-1.6548,4.1975,1.4618,23.6434,4.5837,1.8225,
1998-04-17,1.2586,1.2768,1.2435,1.2556,3777400.0,-0.4808,4.1457,1.3231,23.5298,4.5617,1.8137,
1998-04-20,1.2495,1.2647,1.2374,1.2526,3536200.0,-0.2415,4.1163,1.2386,23.4729,4.5506,1.8093,
1998-04-21,1.2435,1.2647,1.2435,1.2526,2640900.0,0.0,4.1238,0.925,23.4729,4.5506,1.8093,
1998-04-22,1.2526,1.2829,1.2526,1.2708,3505300.0,1.4528,4.192,1.2278,23.8139,4.6167,1.8356,
1998-04-23,1.2738,1.289,1.2556,1.2617,3146900.0,-0.716,4.1814,1.1022,23.6434,4.5837,1.8225,
1998-04-24,1.2617,1.2708,1.2435,1.2526,2761700.0,-0.7212,4.1463,0.9673,23.4729,4.5506,1.8093,
1998-04-27,1.2738,1.2981,1.2374,1.2495,4150800.0,-0.2421,4.1719,1.4538,20.241,2.03,1.8049,
1998-04-28,1.2677,1.2768,1.2556,1.2738,3937000.0,1.9417,4.1689,1.379,20.634,2.0694,1.84,
1998-04-29,1.2738,1.2738,1.2495,1.2586,2573100.0,-1.1905,4.1524,0.9012,20.3884,2.0448,1.8181,
1998-04-30,1.2586,1.2586,1.2465,1.2495,2957200.0,-0.7229,4.1215,1.0358,20.241,2.03,1.8049,
1998-05-04,1.2526,1.2677,1.2404,1.2465,4601100.0,-0.2427,4.109,1.6116,20.1919,2.0251,1.8005,
1998-05-05,1.2526,1.2677,1.2404,1.2495,3090100.0,0.2433,4.1278,1.0823,20.241,2.03,1.8049,
1998-05-06,1.2617,1.2617,1.2344,1.2435,3377900.0,-0.4854,4.1022,1.1831,20.1427,2.0201,1.7962,
1998-05-07,1.2435,1.2435,1.2283,1.2283,4099000.0,-1.2195,4.073,1.4357,19.8971,1.9955,1.7743,
