代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000898.SZ,鞍钢股份,1997-12-25,N/A,1.5619,1.6317,1.5255,1.5468,132598800,682980392.4,0.3639,30.7692,5.1507,46.4435,1456077540,N/A,12795900000,285505400,0,2509000000,28.9859,5.6194,2.0493,N/A,
000898.SZ,鞍钢股份,1997-12-26,1.5468,1.5407,1.5589,1.4861,1.5225,43879900,217902649.9,-0.0243,-1.5686,4.9659,15.3692,1433237108,N/A,12595180000,285505400,0,2509000000,28.5313,5.5313,2.0172,N/A,
000898.SZ,鞍钢股份,1997-12-29,1.5225,1.5195,1.5316,1.4922,1.5043,15569000,77625953.1,-0.0182,-1.1952,4.9859,5.4531,1416106784,N/A,12444640000,285505400,0,2509000000,28.1902,5.4652,1.9931,N/A,
000898.SZ,鞍钢股份,1997-12-30,1.5043,1.4982,1.4982,1.4497,1.4558,16485000,80054516.2,-0.0485,-3.2258,4.8562,5.774,1370425920,N/A,12043200000,285505400,0,2509000000,27.2809,5.2889,1.9288,N/A,
000898.SZ,鞍钢股份,1997-12-31,1.4558,1.4497,1.4709,1.4254,1.4376,12373700,58704407.4,-0.0182,-1.25,4.7443,4.334,1353295596,N/A,11892660000,285505400,0,2509000000,26.9399,5.2228,1.9047,N/A,
000898.SZ,鞍钢股份,1998-01-05,1.4376,1.4376,1.4709,1.4012,1.4527,12319300,57968089.5,0.0152,1.0549,4.7055,4.3149,1367570866,N/A,12018110000,285505400,0,2509000000,27.224,5.2779,2.0984,N/A,
000898.SZ,鞍钢股份,1998-01-06,1.4527,1.4497,1.4497,1.4072,1.4224,9445400,44352798.7,-0.0303,-2.0877,4.6957,3.3083,1339020326,N/A,11767210000,285505400,0,2509000000,26.6557,5.1677,2.0546,N/A,
000898.SZ,鞍钢股份,1998-01-07,1.4224,1.4163,1.4558,1.3951,1.4285,9789700,46098829.8,0.0061,0.4264,4.7089,3.4289,1344730434,N/A,11817390000,285505400,0,2509000000,26.7694,5.1897,2.0634,N/A,
000898.SZ,鞍钢股份,1998-01-08,1.4285,1.4224,1.4497,1.4042,1.4103,10043800,47215025.2,-0.0182,-1.2739,4.7009,3.5179,1327600110,N/A,11666850000,285505400,0,2509000000,26.4284,5.1236,2.0371,N/A,
000898.SZ,鞍钢股份,1998-01-09,1.4103,1.4194,1.4254,1.4012,1.4194,6777900,31501076.4,0.0091,0.6452,4.6476,2.374,1336165272,N/A,11742120000,285505400,0,2509000000,26.5989,5.1567,2.0503,N/A,
000898.SZ,鞍钢股份,1998-01-12,1.4194,1.4224,1.4224,1.3708,1.3769,10717900,49197146,-0.0425,-2.9915,4.5902,3.754,1296194516,N/A,11390860000,285505400,0,2509000000,25.8032,5.0024,1.9889,N/A,
000898.SZ,鞍钢股份,1998-01-13,1.3769,1.3648,1.3678,1.2404,1.292,13952200,59331821.3,-0.0849,-6.1674,4.2525,4.8868,1216253004,N/A,10688340000,285505400,0,2509000000,24.2118,4.6939,1.8663,N/A,
000898.SZ,鞍钢股份,1998-01-14,1.292,1.2829,1.3921,1.2768,1.389,12439000,55119719.4,0.0971,7.5117,4.4312,4.3568,1307614732,N/A,11491220000,285505400,0,2509000000,26.0305,5.0465,2.0064,N/A,
000898.SZ,鞍钢股份,1998-01-15,1.389,1.3799,1.3921,1.3041,1.3527,9900800,43949377.6,-0.0364,-2.6201,4.439,3.4678,1273354084,N/A,11190140000,285505400,0,2509000000,25.3485,4.9142,1.9539,N/A,
000898.SZ,鞍钢股份,1998-01-16,1.3527,1.3587,1.3587,1.3163,1.3223,4890300,21372377,-0.0303,-2.2422,4.3704,1.7129,1244803544,N/A,10939240000,285505400,0,2509000000,24.7801,4.8041,1.9101,N/A,
000898.SZ,鞍钢股份,1998-01-19,1.3223,1.3193,1.3193,1.2768,1.2829,4816900,20524843.4,-0.0394,-2.9817,4.261,1.6871,1207687842,N/A,10613070000,285505400,0,2509000000,24.0413,4.6608,1.8531,N/A,
000898.SZ,鞍钢股份,1998-01-20,1.2829,1.2799,1.3284,1.2677,1.295,3447900,14742342.8,0.0121,0.9456,4.2757,1.2076,1219108058,N/A,10713430000,285505400,0,2509000000,24.2686,4.7049,1.8706,N/A,
000898.SZ,鞍钢股份,1998-01-21,1.295,1.3072,1.3223,1.2829,1.295,2856800,12221556.2,0,0,4.2781,1.0006,1219108058,N/A,10713430000,285505400,0,2509000000,24.2686,4.7049,1.8706,N/A,
000898.SZ,鞍钢股份,1998-01-22,1.295,1.295,1.2981,1.2677,1.2677,5795000,24375412.8,-0.0273,-2.1077,4.2063,2.0297,1193412572,N/A,10487620000,285505400,0,2509000000,23.7571,4.6057,1.8312,N/A,
000898.SZ,鞍钢股份,1998-01-23,1.2677,1.2677,1.3011,1.2647,1.2829,3945000,16649326.2,0.0152,1.1962,4.2204,1.3818,1207687842,N/A,10613070000,285505400,0,2509000000,24.0413,4.6608,1.8531,N/A,
000898.SZ,鞍钢股份,1998-02-09,1.2829,1.3072,1.3284,1.289,1.3163,5269200,22681863.7,0.0334,2.6005,4.3046,1.8456,1239093436,N/A,10889060000,285505400,0,2509000000,24.6665,4.782,1.9013,N/A,
000898.SZ,鞍钢股份,1998-02-10,1.3163,1.3102,1.3254,1.295,1.3072,3558900,15354291.9,-0.0091,-0.6912,4.3143,1.2465,1230528274,N/A,10813790000,285505400,0,2509000000,24.496,4.749,1.8882,N/A,
000898.SZ,鞍钢股份,1998-02-11,1.3072,1.3041,1.3617,1.2981,1.3375,5354200,23351776.8,0.0303,2.3202,4.3614,1.8753,1259078814,N/A,11064690000,285505400,0,2509000000,25.0643,4.8592,1.932,N/A,
000898.SZ,鞍钢股份,1998-02-12,1.3375,1.3466,1.3466,1.3011,1.3102,4357400,18927842,-0.0273,-2.0408,4.3438,1.5262,1233383328,N/A,10838880000,285505400,0,2509000000,24.5528,4.76,1.8925,N/A,
000898.SZ,鞍钢股份,1998-02-13,1.3102,1.3102,1.3102,1.289,1.292,3315400,14146700.6,-0.0182,-1.3889,4.267,1.1612,1216253004,N/A,10688340000,285505400,0,2509000000,24.2118,4.6939,1.8663,N/A,
000898.SZ,鞍钢股份,1998-02-16,1.292,1.289,1.3041,1.2738,1.2981,3071000,13014000,0.0061,0.4695,4.2377,1.0756,1221963112,N/A,10738520000,285505400,0,2509000000,24.3255,4.7159,1.875,N/A,
000898.SZ,鞍钢股份,1998-02-17,1.2981,1.3041,1.3041,1.2799,1.292,2128600,9030011.3,-0.0061,-0.4673,4.2422,0.7456,1216253004,N/A,10688340000,285505400,0,2509000000,24.2118,4.6939,1.8663,N/A,
000898.SZ,鞍钢股份,1998-02-18,1.292,1.2981,1.2981,1.2708,1.2829,3593000,15176861.7,-0.0091,-0.7042,4.224,1.2585,1207687842,N/A,10613070000,285505400,0,2509000000,24.0413,4.6608,1.8531,N/A,
000898.SZ,鞍钢股份,1998-02-19,1.2829,1.2829,1.292,1.2738,1.2829,3085500,13013715.4,0,0,4.2177,1.0807,1207687842,N/A,10613070000,285505400,0,2509000000,24.0413,4.6608,1.8531,N/A,
000898.SZ,鞍钢股份,1998-02-20,1.2829,1.289,1.3041,1.2738,1.289,3355900,14242565.9,0.0061,0.4728,4.244,1.1754,1213397950,N/A,10663250000,285505400,0,2509000000,24.1549,4.6829,1.8619,N/A,
000898.SZ,鞍钢股份,1998-02-23,1.289,1.289,1.289,1.2677,1.2829,3489200,14649543.1,-0.0061,-0.4706,4.1985,1.2221,1207687842,N/A,10613070000,285505400,0,2509000000,24.0413,4.6608,1.8531,N/A,
000898.SZ,鞍钢股份,1998-02-24,1.2829,1.2799,1.295,1.2738,1.2768,1917100,8099009.7,-0.0061,-0.4728,4.2246,0.6715,1201977734,N/A,10562890000,285505400,0,2509000000,23.9276,4.6388,1.8444,N/A,
000898.SZ,鞍钢股份,1998-02-25,1.2768,1.2768,1.3041,1.2738,1.292,3425200,14510528.6,0.0152,1.1876,4.2364,1.1997,1216253004,N/A,10688340000,285505400,0,2509000000,24.2118,4.6939,1.8663,N/A,
000898.SZ,鞍钢股份,1998-02-26,1.292,1.2981,1.3466,1.292,1.3132,7089800,30740018,0.0212,1.6432,4.3358,2.4832,1236238382,N/A,10863970000,285505400,0,2509000000,24.6096,4.771,1.8969,N/A,
000898.SZ,鞍钢股份,1998-02-27,1.3132,1.3132,1.3193,1.2829,1.292,2228300,9510711.3,-0.0212,-1.6166,4.2681,0.7805,1216253004,N/A,10688340000,285505400,0,2509000000,24.2118,4.6939,1.8663,N/A,
000898.SZ,鞍钢股份,1998-03-02,1.292,1.2708,1.3102,1.2677,1.2738,3652500,15410966.8,-0.0182,-1.4085,4.2193,1.2793,1199122680,N/A,10537800000,285505400,0,2509000000,23.8708,4.6278,1.84,N/A,
000898.SZ,鞍钢股份,1998-03-03,1.2738,1.2738,1.2981,1.2738,1.289,2395100,10149344.8,0.0152,1.1905,4.2375,0.8389,1213397950,N/A,10663250000,285505400,0,2509000000,24.1549,4.6829,1.8619,N/A,
000898.SZ,鞍钢股份,1998-03-04,1.289,1.289,1.3314,1.2859,1.3163,5957600,25890840.2,0.0273,2.1176,4.3459,2.0867,1239093436,N/A,10889060000,285505400,0,2509000000,24.6665,4.782,1.9013,N/A,
000898.SZ,鞍钢股份,1998-03-05,1.3163,1.3193,1.3284,1.292,1.2981,2733900,11767820.3,-0.0182,-1.3825,4.3044,0.9576,1221963112,N/A,10738520000,285505400,0,2509000000,24.3255,4.7159,1.875,N/A,
000898.SZ,鞍钢股份,1998-03-06,1.2981,1.292,1.3163,1.289,1.3011,2099900,9004281.7,0.003,0.2336,4.288,0.7355,1224818166,N/A,10763610000,285505400,0,2509000000,24.3823,4.7269,1.8794,N/A,
