date,close,high,low,open,volume
2010/1/4,22.70243454,22.70243454,22.30072935,22.52592712,8171000
2010/1/5,22.51984215,22.61722516,22.28855663,22.58070566,10843200
2010/1/6,22.34942245,22.69634957,21.86250509,22.00858076,8945400
2010/1/7,22.48332596,22.51984546,22.19726464,22.33116484,5040700
2010/1/8,22.51375771,22.56244805,22.30681851,22.47115046,6139800
2010/1/11,22.55027199,22.60505007,22.45897673,22.51984024,4947500
2010/1/12,22.36159134,22.50157924,22.27637919,22.42245484,4646300
2010/1/13,22.56853676,22.61722711,22.27638539,22.30681947,4526600
2010/1/14,22.58680153,22.6720114,22.44681355,22.61723329,5686500
2010/1/15,22.27638245,22.55027287,22.19117261,22.4772362,8691800
2010/1/19,22.36159134,22.44071342,22.13030587,22.28855236,5621700
2010/1/20,22.48940659,22.55027008,22.22160162,22.27637969,5939000
2010/1/21,22.18508148,22.68416954,22.0450936,22.61113288,7951700
2010/1/22,21.90511131,22.39811175,21.89293815,22.09987732,6976400
2010/1/25,22.31898499,22.44071431,21.89902126,22.04509691,6138000
2010/1/26,22.01465988,22.33724289,21.97814272,22.24594533,6565500
2010/1/27,22.33725166,22.41637609,21.9720636,22.00249768,6706500
2010/1/28,22.15466118,22.51984696,22.13640026,22.36768583,5611100
2010/1/29,21.9416256,22.55635761,21.91119385,22.22768915,8441900
2010/2/1,22.14248085,22.16073944,21.91728078,22.08770277,6073200
2010/2/2,22.38594055,22.42246005,22.04510117,22.12422327,7675600
2010/2/3,21.07126617,22.02683759,20.83389526,21.911196,23408700
2010/2/4,20.35915756,21.36341952,20.35306982,21.1321363,17080600
2010/2/5,20.27394676,20.49914455,20.08526615,20.35915661,12632300
2010/2/8,20.26177025,20.63304366,20.24959708,20.63304366,11686000
2010/2/9,20.45653725,20.59652517,20.33480791,20.42001775,7249200
2010/2/10,20.2678566,20.45653718,20.10352234,20.42001769,6630100
2010/2/11,20.45045662,20.45045662,20.10961715,20.23743195,5881800
2010/2/12,20.38349724,20.46870706,20.22524843,20.316546,5645700
2010/2/16,20.82843018,20.82843018,20.38227926,20.50451229,5406500
2010/2/17,20.89564514,21.12788755,20.56561916,20.59006389,7799400
2010/2/18,21.20123482,21.23790542,20.92010051,20.98121819,5142100
2010/2/19,21.30513191,21.36013665,21.0973365,21.17678831,4701500
2010/2/22,21.2379055,21.58015748,21.21345843,21.57404455,5983800
2010/2/23,21.24401283,21.27457283,20.80397731,21.15845043,7834900
2010/2/24,21.69627953,21.74517367,21.14623207,21.36625105,7894500
2010/2/25,22.01408195,22.08131023,21.36624862,21.53737577,11441400
2010/2/26,21.53737068,22.04463442,21.50070009,21.97129556,7104100
2010/3/1,21.64737892,21.66571539,21.31123995,21.53125886,6868000
2010/3/2,21.53737068,21.86128611,21.51292362,21.69627193,8807600
2010/3/3,21.61071777,21.98352747,21.40292232,21.48237414,10597300
2010/3/4,21.39069557,21.74517107,21.34791437,21.6412722,8401500
2010/3/5,21.38458633,21.54959823,21.34791573,21.48848289,7074800
2010/3/8,21.23178864,21.47625226,21.15233685,21.45791813,7873600
2010/3/9,21.01788139,21.26234737,20.9384296,21.19511911,7297400
2010/3/10,20.94455147,21.18290461,20.90177025,21.05456097,8637100
2010/3/11,20.74286079,20.96899267,20.43727945,20.9017644,13188800
2010/3/12,20.73675156,20.90176577,20.68174682,20.84676103,6885900
